RSTCD,LOCCD,PLACD,Latitude,Longitude,planting_date
USGO,24H2,101C,46.92575737,-96.65286641,05/08/2024
USPH,5B02,102N,41.00392154,-102.4572852,05/09/2024
USMA,5620,161C,41.80347185,-89.10230221,05/03/2024
USSL,5500,104N,42.80372566,-93.19155981,05/15/2024
USSL,7420,101N,41.16595576,-95.02944064,04/22/2024
USHI,8644,102N,37.72843359,-88.44661503,04/19/2024
USMK,7727,102N,39.59108798,-85.946895,04/25/2024
USJA,4625,103N,42.67748855,-88.88879138,05/17/2024
USHI,8F35,162N,38.79059099,-88.06587143,05/04/2024
USMK,6811,102N,41.3151438,-84.18618295,05/20/2024
USJA,4601,104N,44.08157587,-91.28461682,05/13/2024
USPH,6320,107N,42.0638012,-97.93184586,05/10/2024
USGO,2329,104N,46.64171381,-98.08723147,05/11/2024
USPH,7303,105N,40.51011104,-98.89082384,04/23/2024
USPH,7303,103C,40.51010891,-98.89139923,04/23/2024
USMK,6734,212N,40.28440981,-85.8762621,05/04/2024
USPH,5213,102N,40.98933671,-101.4478272,05/06/2024
USMK,4G34,161N,43.53898392,-83.563581,05/10/2024
USST,4400,104N,43.57320771,-95.72328632,04/24/2024
USMA,6634,199N,41.21817913,-88.64932041,05/21/2024
USSL,6415,102C,42.68831692,-93.83828994,05/14/2024
USAD,3343,107N,44.61326624,-96.67027027,05/18/2024
USPH,3B12,161N,42.13820185,-102.9280152,05/14/2024
USMA,5620,107N,41.80349908,-89.09884958,05/04/2024
USWA,7C35,164N,40.72872872,-96.12156054,05/10/2024
USCL,7632,108N,40.20455696,-88.85809753,04/22/2024
USAD,4C45,161N,44.54931349,-96.88587472,05/21/2024
USJN,8B12,161C,35.39323829,-101.3268512,04/25/2024
USMA,6634,102N,41.21770422,-88.65498554,05/21/2024
USLT,7528,101N,40.87166771,-91.87023009,05/18/2024
USMK,7727,206C,39.5838866,-85.93725845,04/25/2024
USCL,763S,104N,40.21679166,-88.91850185,05/11/2024
USJN,8405,103C,39.13311295,-93.40947712,04/11/2024
